번호,방,켠 사람,수업 시각(KST),길이(분),크기(MB),만료일 (삭제는 다음 새벽 03:00),R2 파일키,판정
821,mangoi-class,홍길동,2026-06-19 12:54:01,3.6,5.28,2026-09-17,있음,영상 있음
713,mangoi-class,장지웅,2026-06-08 18:43:56,2.1,5.27,2026-09-06,있음,영상 있음
1023,mangoi-class,김민수,2026-06-27 23:28:30,0.6,5.22,2026-09-25,있음,영상 있음
895,mangoi-class,lee,2026-06-24 13:39:08,2.7,5.2,2026-09-22,있음,영상 있음
896,mangoi-class,lee,2026-06-24 13:52:42,3.1,5.16,2026-09-22,있음,영상 있음
696,mangoi-class,lemuel,2026-06-08 18:12:31,2.2,5.15,2026-09-06,있음,영상 있음
708,mangoi-class,교사 정우영(교사),2026-06-08 18:31:11,2.3,5.08,2026-09-06,있음,영상 있음
822,mangoi-class,홍길동,2026-06-19 12:58:18,0.8,5.08,2026-09-17,있음,영상 있음
769,mangoi-class,홍길동,2026-06-15 20:59:22,1.1,5.06,2026-09-13,있음,영상 있음
731,mangoi-class,jang,2026-06-10 15:44:29,0.8,5.06,2026-09-08,있음,영상 있음
671,mangoi-class,홍길동,2026-06-06 07:27:48,0.7,5.05,2026-09-04,있음,영상 있음
666,mangoi-class,홍길동,2026-06-06 06:13:46,0.8,5.05,2026-09-04,있음,영상 있음
927,mangoi-class,김민수,2026-06-25 23:48:47,0.7,5.02,2026-09-23,있음,영상 있음
1029,mangoi-class,박서연,2026-06-27 23:45:18,0.8,5.0,2026-09-25,있음,영상 있음
710,mangoi-class,장지웅,2026-06-08 18:32:01,2.2,5.0,2026-09-06,있음,영상 있음
813,mangoi-class,홍길동,2026-06-19 04:49:19,9.9,4.98,2026-09-17,있음,영상 있음
748,mangoi-class,홍길동,2026-06-15 17:21:04,1.1,4.84,2026-09-13,있음,영상 있음
967,mangoi-class,홍길동,2026-06-26 23:26:51,0.6,4.73,2026-09-24,있음,영상 있음
982,mangoi-class,김민수,2026-06-27 02:25:00,5.0,3.59,2026-09-25,있음,영상 있음
992,mangoi-class,김민수,2026-06-27 14:34:26,0.3,2.95,2026-09-25,있음,영상 있음
1066,mangoi-class,이병엽,2026-06-30 04:30:02,0.4,2.57,2026-09-28,있음,영상 있음
655,mangoi-class,홍길동,2026-06-06 05:32:11,0.3,2.39,2026-09-04,있음,영상 있음
858,mangoi-class,홍길동,2026-06-20 03:41:21,0.3,2.21,2026-09-18,있음,영상 있음
749,mangoi-class,이지민,2026-06-15 17:29:50,0.3,2.18,2026-09-13,있음,영상 있음
1036,mangoi-class,김민수,2026-06-28 01:00:31,0.2,1.93,2026-09-26,있음,영상 있음
856,mangoi-class,홍길동,2026-06-20 03:29:13,0.2,1.9,2026-09-18,있음,영상 있음
868,mangoi-class,교사 교사,2026-06-22 17:29:48,0.2,1.66,2026-09-20,있음,영상 있음
1004,mangoi-class,김민수,2026-06-27 19:00:26,0.2,1.62,2026-09-25,있음,영상 있음
646,mangoi-class,홍길동,2026-06-05 22:24:21,0.2,1.58,2026-09-03,있음,영상 있음
898,mangoi-class,홍길동,2026-06-24 15:23:36,0.2,1.32,2026-09-22,있음,영상 있음
672,mangoi-class,홍길동,2026-06-06 22:45:42,0.1,1.05,2026-09-04,있음,영상 있음
746,mangoi-class,홍길동,2026-06-15 16:19:19,0.1,1.04,2026-09-13,있음,영상 있음
867,mangoi-class,교사 교사,2026-06-22 17:27:06,0.1,1.02,2026-09-20,있음,영상 있음
855,mangoi-class,홍길동,2026-06-20 03:28:59,0.2,0.93,2026-09-18,있음,조각만 (1MB 미만)
750,mangoi-class,lee,2026-06-15 17:49:31,0.2,0.92,2026-09-13,있음,조각만 (1MB 미만)
1005,mangoi-class,김민수,2026-06-27 19:00:55,0.1,0.84,2026-09-25,있음,조각만 (1MB 미만)
826,mangoi-class,홍길동,2026-06-19 13:14:33,0.1,0.8,2026-09-17,있음,조각만 (1MB 미만)
677,mangoi-class,홍길동,2026-06-08 04:24:42,0.1,0.73,2026-09-06,있음,조각만 (1MB 미만)
812,mangoi-class,홍길동,2026-06-19 04:48:58,0.1,0.67,2026-09-17,있음,조각만 (1MB 미만)
974,mangoi-class,김민수,2026-06-27 02:13:58,0.1,0.56,2026-09-25,있음,조각만 (1MB 미만)
955,mangoi-class,정우영,2026-06-26 18:57:29,0.2,0.55,2026-09-24,있음,조각만 (1MB 미만)
686,mangoi-class,장지웅,2026-06-08 05:38:50,0.1,0.54,2026-09-06,있음,조각만 (1MB 미만)
703,mangoi-class,lemuel,2026-06-08 18:25:21,0.3,0.52,2026-09-06,있음,조각만 (1MB 미만)
910,mangoi-class,홍길동,2026-06-24 18:07:05,0.1,0.51,2026-09-22,있음,조각만 (1MB 미만)
893,mangoi-class,이병엽,2026-06-24 10:00:36,0.3,0.49,2026-09-22,있음,조각만 (1MB 미만)
745,mangoi-class,홍길동,2026-06-15 15:47:09,0.1,0.49,2026-09-13,있음,조각만 (1MB 미만)
860,mangoi-class,홍길동,2026-06-20 03:57:53,0.1,0.48,2026-09-18,있음,조각만 (1MB 미만)
682,mangoi-class,교사 정우영(교사),2026-06-08 04:44:12,0.0,0.32,2026-09-06,있음,조각만 (1MB 미만)
995,mangoi-class,김민수,2026-06-27 14:49:36,0.0,0.21,2026-09-25,있음,조각만 (1MB 미만)
1067,mangoi-class,정우영,2026-06-30 04:39:18,0.2,0.11,2026-09-28,있음,조각만 (1MB 미만)
647,mangoi-class,교사 정우영,2026-06-05 23:01:39,0.0,0.0,2026-09-03,있음,빈 기록 (0초·0바이트)
648,mangoi-class,홍길동,2026-06-05 23:01:56,0.0,0.0,2026-09-03,있음,빈 기록 (0초·0바이트)
649,mangoi-class,홍길동,2026-06-06 00:31:36,0.0,0.0,2026-09-04,있음,빈 기록 (0초·0바이트)
650,mangoi-class,홍길동,2026-06-06 00:40:20,0.0,0.0,2026-09-04,있음,빈 기록 (0초·0바이트)
652,mangoi-class,홍길동,2026-06-06 01:02:02,0.0,0.0,2026-09-04,있음,빈 기록 (0초·0바이트)
653,mangoi-class,홍길동,2026-06-06 03:42:14,0.0,0.0,2026-09-04,있음,빈 기록 (0초·0바이트)
654,mangoi-class,홍길동,2026-06-06 05:31:39,0.0,0.0,2026-09-04,있음,빈 기록 (0초·0바이트)
656,mangoi-class,홍길동,2026-06-06 05:34:42,0.0,0.0,2026-09-04,있음,빈 기록 (0초·0바이트)
658,mangoi-class,홍길동,2026-06-06 05:56:16,0.0,0.0,2026-09-04,있음,빈 기록 (0초·0바이트)
659,mangoi-class,홍길동,2026-06-06 05:59:40,0.0,0.0,2026-09-04,있음,빈 기록 (0초·0바이트)
660,mangoi-class,홍길동,2026-06-06 06:01:43,0.0,0.0,2026-09-04,있음,빈 기록 (0초·0바이트)
661,mangoi-class,홍길동,2026-06-06 06:02:17,0.0,0.0,2026-09-04,있음,빈 기록 (0초·0바이트)
662,mangoi-class,홍길동,2026-06-06 06:02:40,0.0,0.0,2026-09-04,있음,빈 기록 (0초·0바이트)
663,mangoi-class,홍길동,2026-06-06 06:03:34,0.0,0.0,2026-09-04,있음,빈 기록 (0초·0바이트)
665,mangoi-class,홍길동,2026-06-06 06:07:24,0.0,0.0,2026-09-04,있음,빈 기록 (0초·0바이트)
667,mangoi-class,홍길동,2026-06-06 06:14:43,0.0,0.0,2026-09-04,있음,빈 기록 (0초·0바이트)
669,mangoi-class,홍길동,2026-06-06 06:31:13,0.0,0.0,2026-09-04,있음,빈 기록 (0초·0바이트)
673,mangoi-class,홍길동,2026-06-06 22:46:42,0.0,0.0,2026-09-04,있음,빈 기록 (0초·0바이트)
674,mangoi-class,홍길동,2026-06-06 22:49:14,0.0,0.0,2026-09-04,있음,빈 기록 (0초·0바이트)
675,mangoi-class,홍길동,2026-06-07 00:51:39,0.0,0.0,2026-09-05,있음,빈 기록 (0초·0바이트)
676,mangoi-class,홍길동,2026-06-08 04:09:00,0.0,0.0,2026-09-06,있음,빈 기록 (0초·0바이트)
678,mangoi-class,홍길동,2026-06-08 04:31:22,0.0,0.0,2026-09-06,있음,빈 기록 (0초·0바이트)
679,mangoi-class,교사 정우영(교사),2026-06-08 04:34:32,0.0,0.0,2026-09-06,있음,빈 기록 (0초·0바이트)
680,mangoi-class,홍길동,2026-06-08 04:35:39,0.0,0.0,2026-09-06,있음,빈 기록 (0초·0바이트)
681,mangoi-class,홍길동,2026-06-08 04:37:03,0.0,0.0,2026-09-06,있음,빈 기록 (0초·0바이트)
683,mangoi-class,장지웅,2026-06-08 04:47:37,0.0,0.0,2026-09-06,있음,빈 기록 (0초·0바이트)
684,mangoi-class,교사 정우영(교사),2026-06-08 04:48:40,0.0,0.0,2026-09-06,있음,빈 기록 (0초·0바이트)
685,mangoi-class,교사 정우영(교사),2026-06-08 04:49:00,0.0,0.0,2026-09-06,있음,빈 기록 (0초·0바이트)
687,mangoi-class,장지웅,2026-06-08 05:48:55,0.0,0.0,2026-09-06,있음,빈 기록 (0초·0바이트)
688,mangoi-class,lee,2026-06-08 05:50:49,0.0,0.0,2026-09-06,있음,빈 기록 (0초·0바이트)
689,mangoi-class,lee,2026-06-08 17:23:43,0.0,0.0,2026-09-06,있음,빈 기록 (0초·0바이트)
690,mangoi-class,lee,2026-06-08 17:51:06,0.0,0.0,2026-09-06,있음,빈 기록 (0초·0바이트)
691,mangoi-class,lee,2026-06-08 17:52:15,0.0,0.0,2026-09-06,있음,빈 기록 (0초·0바이트)
692,mangoi-class,lee,2026-06-08 18:02:13,0.0,0.0,2026-09-06,있음,빈 기록 (0초·0바이트)
693,mangoi-class,lee,2026-06-08 18:05:17,0.0,0.0,2026-09-06,있음,빈 기록 (0초·0바이트)
694,mangoi-class,lemuel,2026-06-08 18:05:35,0.0,0.0,2026-09-06,있음,빈 기록 (0초·0바이트)
695,mangoi-class,장지웅,2026-06-08 18:11:59,0.0,0.0,2026-09-06,있음,빈 기록 (0초·0바이트)
697,mangoi-class,장지웅,2026-06-08 18:13:59,0.0,0.0,2026-09-06,있음,빈 기록 (0초·0바이트)
699,mangoi-class,교사 정우영(교사),2026-06-08 18:17:52,0.0,0.0,2026-09-06,있음,빈 기록 (0초·0바이트)
700,mangoi-class,lemuel,2026-06-08 18:21:45,0.0,0.0,2026-09-06,있음,빈 기록 (0초·0바이트)
701,mangoi-class,홍길동,2026-06-08 18:21:55,0.0,0.0,2026-09-06,있음,빈 기록 (0초·0바이트)
704,mangoi-class,lemuel,2026-06-08 18:25:39,0.0,0.0,2026-09-06,없음,빈 기록 (0초·0바이트)
705,mangoi-class,lemuel,2026-06-08 18:29:21,0.0,0.0,2026-09-06,있음,빈 기록 (0초·0바이트)
706,mangoi-class,홍길동,2026-06-08 18:29:47,0.0,0.0,2026-09-06,있음,빈 기록 (0초·0바이트)
707,mangoi-class,교사 정우영(교사),2026-06-08 18:30:12,0.0,0.0,2026-09-06,있음,빈 기록 (0초·0바이트)
709,mangoi-class,홍길동,2026-06-08 18:31:51,0.0,0.0,2026-09-06,있음,빈 기록 (0초·0바이트)
711,mangoi-class,교사 정우영(교사),2026-06-08 18:33:34,0.0,0.0,2026-09-06,있음,빈 기록 (0초·0바이트)
712,mangoi-class,교사 정우영(교사),2026-06-08 18:33:54,0.0,0.0,2026-09-06,있음,빈 기록 (0초·0바이트)
714,mangoi-class,홍길동,2026-06-08 19:20:30,0.0,0.0,2026-09-06,있음,빈 기록 (0초·0바이트)
716,mangoi-class,교사 정우영(교사),2026-06-08 19:27:54,0.0,0.0,2026-09-06,있음,빈 기록 (0초·0바이트)
717,mangoi-class,교사 정우영(교사),2026-06-08 19:58:05,0.0,0.0,2026-09-06,있음,빈 기록 (0초·0바이트)
718,mangoi-class,jang,2026-06-08 19:58:37,0.0,0.0,2026-09-06,있음,빈 기록 (0초·0바이트)
719,mangoi-class,교사 정우영(교사),2026-06-08 20:44:29,0.0,0.0,2026-09-06,있음,빈 기록 (0초·0바이트)
720,mangoi-class,jang,2026-06-08 20:45:25,0.0,0.0,2026-09-06,있음,빈 기록 (0초·0바이트)
721,mangoi-class,jang,2026-06-08 20:54:34,0.0,0.0,2026-09-06,있음,빈 기록 (0초·0바이트)
722,mangoi-class,홍길동,2026-06-08 20:55:41,0.0,0.0,2026-09-06,있음,빈 기록 (0초·0바이트)
723,mangoi-class,jang,2026-06-10 01:23:47,0.0,0.0,2026-09-08,있음,빈 기록 (0초·0바이트)
726,mangoi-class,jang,2026-06-10 02:12:51,0.0,0.0,2026-09-08,있음,빈 기록 (0초·0바이트)
728,mangoi-class,이병엽,2026-06-10 13:14:49,0.0,0.0,2026-09-08,있음,빈 기록 (0초·0바이트)
729,mangoi-class,이병엽,2026-06-10 13:18:30,0.0,0.0,2026-09-08,있음,빈 기록 (0초·0바이트)
730,mangoi-class,jang,2026-06-10 15:35:06,0.0,0.0,2026-09-08,있음,빈 기록 (0초·0바이트)
732,mangoi-class,이병엽,2026-06-10 17:22:45,0.0,0.0,2026-09-08,있음,빈 기록 (0초·0바이트)
733,mangoi-class,홍길동,2026-06-11 05:12:09,0.0,0.0,2026-09-09,있음,빈 기록 (0초·0바이트)
734,mangoi-class,홍길동,2026-06-12 16:49:42,0.0,0.0,2026-09-10,있음,빈 기록 (0초·0바이트)
735,mangoi-class,홍길동,2026-06-12 16:50:27,0.0,0.0,2026-09-10,있음,빈 기록 (0초·0바이트)
736,mangoi-class,홍길동,2026-06-12 16:51:03,0.0,0.0,2026-09-10,있음,빈 기록 (0초·0바이트)
737,mangoi-class,jang,2026-06-12 18:29:17,0.0,0.0,2026-09-10,있음,빈 기록 (0초·0바이트)
738,mangoi-class,jang,2026-06-12 20:07:41,0.0,0.0,2026-09-10,있음,빈 기록 (0초·0바이트)
739,mangoi-class,홍길동,2026-06-13 14:42:53,0.0,0.0,2026-09-11,있음,빈 기록 (0초·0바이트)
742,mangoi-class,홍길동,2026-06-13 21:28:31,0.0,0.0,2026-09-11,있음,빈 기록 (0초·0바이트)
743,mangoi-class,홍길동,2026-06-14 22:56:51,0.0,0.0,2026-09-12,있음,빈 기록 (0초·0바이트)
744,mangoi-class,홍길동,2026-06-14 22:57:07,2.3,0.0,2026-09-12,있음,기록만 (파일 0바이트)
747,mangoi-class,lemuel,2026-06-15 17:01:27,0.0,0.0,2026-09-13,있음,빈 기록 (0초·0바이트)
751,mangoi-class,lee,2026-06-15 18:00:46,0.0,0.0,2026-09-13,있음,빈 기록 (0초·0바이트)
752,mangoi-class,교사 정우영(교사),2026-06-15 18:02:26,0.0,0.0,2026-09-13,있음,빈 기록 (0초·0바이트)
753,mangoi-class,장지웅,2026-06-15 18:10:03,0.0,0.0,2026-09-13,있음,빈 기록 (0초·0바이트)
754,mangoi-class,장지웅,2026-06-15 18:14:45,0.0,0.0,2026-09-13,있음,빈 기록 (0초·0바이트)
755,mangoi-class,장지웅,2026-06-15 18:16:54,0.0,0.0,2026-09-13,있음,빈 기록 (0초·0바이트)
756,mangoi-class,장지웅,2026-06-15 18:17:10,0.0,0.0,2026-09-13,있음,빈 기록 (0초·0바이트)
757,mangoi-class,교사 정우영(교사),2026-06-15 18:26:18,0.0,0.0,2026-09-13,있음,빈 기록 (0초·0바이트)
758,mangoi-class,장지웅,2026-06-15 18:28:09,0.0,0.0,2026-09-13,있음,빈 기록 (0초·0바이트)
759,mangoi-class,장지웅,2026-06-15 18:29:47,0.0,0.0,2026-09-13,없음,빈 기록 (0초·0바이트)
761,mangoi-class,장지웅,2026-06-15 18:31:25,0.0,0.0,2026-09-13,있음,빈 기록 (0초·0바이트)
762,mangoi-class,교사 정우영(교사),2026-06-15 18:40:59,0.0,0.0,2026-09-13,있음,빈 기록 (0초·0바이트)
763,mangoi-class,홍길동,2026-06-15 18:49:20,0.0,0.0,2026-09-13,있음,빈 기록 (0초·0바이트)
764,mangoi-class,jeong,2026-06-15 19:05:07,0.0,0.0,2026-09-13,있음,빈 기록 (0초·0바이트)
765,mangoi-class,홍길동,2026-06-15 19:50:23,0.0,0.0,2026-09-13,있음,빈 기록 (0초·0바이트)
766,mangoi-class,홍길동,2026-06-15 20:31:41,0.0,0.0,2026-09-13,있음,빈 기록 (0초·0바이트)
767,mangoi-class,홍길동,2026-06-15 20:54:29,0.0,0.0,2026-09-13,있음,빈 기록 (0초·0바이트)
768,mangoi-class,홍길동,2026-06-15 20:55:50,0.0,0.0,2026-09-13,있음,빈 기록 (0초·0바이트)
770,mangoi-class,홍길동,2026-06-15 21:49:34,0.0,0.0,2026-09-13,있음,빈 기록 (0초·0바이트)
772,mangoi-class,홍길동,2026-06-15 21:54:09,0.0,0.0,2026-09-13,없음,빈 기록 (0초·0바이트)
773,mangoi-class,홍길동,2026-06-15 21:54:28,0.0,0.0,2026-09-13,있음,빈 기록 (0초·0바이트)
775,mangoi-class,홍길동,2026-06-15 22:42:02,0.0,0.0,2026-09-13,있음,빈 기록 (0초·0바이트)
776,mangoi-class,홍길동,2026-06-15 22:42:27,0.0,0.0,2026-09-13,있음,빈 기록 (0초·0바이트)
777,mangoi-class,홍길동,2026-06-15 22:52:08,0.0,0.0,2026-09-13,있음,빈 기록 (0초·0바이트)
778,mangoi-class,홍길동,2026-06-15 23:02:33,0.0,0.0,2026-09-13,있음,빈 기록 (0초·0바이트)
779,mangoi-class,홍길동,2026-06-15 23:06:24,0.0,0.0,2026-09-13,있음,빈 기록 (0초·0바이트)
780,mangoi-class,홍길동,2026-06-15 23:07:22,0.0,0.0,2026-09-13,있음,빈 기록 (0초·0바이트)
781,mangoi-class,홍길동,2026-06-16 01:42:01,0.0,0.0,2026-09-14,있음,빈 기록 (0초·0바이트)
782,mangoi-class,홍길동,2026-06-16 02:39:19,0.0,0.0,2026-09-14,있음,빈 기록 (0초·0바이트)
783,mangoi-class,홍길동,2026-06-16 03:04:53,0.0,0.0,2026-09-14,있음,빈 기록 (0초·0바이트)
784,mangoi-class,홍길동,2026-06-16 03:29:07,0.0,0.0,2026-09-14,있음,빈 기록 (0초·0바이트)
785,mangoi-class,홍길동,2026-06-16 03:36:43,0.0,0.0,2026-09-14,있음,빈 기록 (0초·0바이트)
786,mangoi-class,홍길동,2026-06-16 03:50:08,0.0,0.0,2026-09-14,있음,빈 기록 (0초·0바이트)
787,mangoi-class,홍길동,2026-06-16 04:09:59,0.0,0.0,2026-09-14,있음,빈 기록 (0초·0바이트)
788,mangoi-class,홍길동,2026-06-16 04:27:16,0.0,0.0,2026-09-14,있음,빈 기록 (0초·0바이트)
789,mangoi-class,홍길동,2026-06-16 05:03:28,0.0,0.0,2026-09-14,있음,빈 기록 (0초·0바이트)
790,mangoi-class,홍길동,2026-06-16 05:21:13,0.0,0.0,2026-09-14,있음,빈 기록 (0초·0바이트)
791,mangoi-class,이병엽,2026-06-16 11:52:54,0.0,0.0,2026-09-14,있음,빈 기록 (0초·0바이트)
792,mangoi-class,홍길동,2026-06-16 14:37:33,0.0,0.0,2026-09-14,있음,빈 기록 (0초·0바이트)
793,mangoi-class,홍길동,2026-06-16 23:34:35,0.0,0.0,2026-09-14,있음,빈 기록 (0초·0바이트)
795,mangoi-class,홍길동,2026-06-16 23:37:44,0.0,0.0,2026-09-14,있음,빈 기록 (0초·0바이트)
797,mangoi-class,lemuel,2026-06-16 23:58:09,0.0,0.0,2026-09-14,있음,빈 기록 (0초·0바이트)
799,mangoi-class,lemuel,2026-06-17 00:11:30,0.0,0.0,2026-09-15,있음,빈 기록 (0초·0바이트)
801,mangoi-class,홍길동,2026-06-17 00:18:02,0.0,0.0,2026-09-15,있음,빈 기록 (0초·0바이트)
802,mangoi-class,lemuel,2026-06-17 00:18:36,0.0,0.0,2026-09-15,있음,빈 기록 (0초·0바이트)
803,mangoi-class,lemuel,2026-06-17 00:20:07,0.0,0.0,2026-09-15,있음,빈 기록 (0초·0바이트)
804,mangoi-class,lemuel,2026-06-17 00:21:12,0.0,0.0,2026-09-15,있음,빈 기록 (0초·0바이트)
805,mangoi-class,lemuel,2026-06-17 00:35:39,0.0,0.0,2026-09-15,있음,빈 기록 (0초·0바이트)
806,mangoi-class,lemuel,2026-06-17 00:37:20,0.0,0.0,2026-09-15,있음,빈 기록 (0초·0바이트)
807,mangoi-class,홍길동,2026-06-17 00:39:57,0.0,0.0,2026-09-15,있음,빈 기록 (0초·0바이트)
808,mangoi-class,lee,2026-06-17 14:30:27,0.0,0.0,2026-09-15,있음,빈 기록 (0초·0바이트)
809,mangoi-class,교사 정우영,2026-06-17 21:16:50,0.0,0.0,2026-09-15,있음,빈 기록 (0초·0바이트)
811,mangoi-class,홍길동,2026-06-19 04:47:57,0.0,0.0,2026-09-17,있음,빈 기록 (0초·0바이트)
814,mangoi-class,홍길동,2026-06-19 12:16:20,0.0,0.0,2026-09-17,있음,빈 기록 (0초·0바이트)
815,mangoi-class,홍길동,2026-06-19 12:20:07,0.0,0.0,2026-09-17,있음,빈 기록 (0초·0바이트)
816,mangoi-class,홍길동,2026-06-19 12:24:39,0.0,0.0,2026-09-17,있음,빈 기록 (0초·0바이트)
818,mangoi-class,홍길동,2026-06-19 12:47:34,0.0,0.0,2026-09-17,있음,빈 기록 (0초·0바이트)
